id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,libelle_destination_aee,code_cipan_aee,libelle_cipan_aee,libelle_destination_bbch,commentaires,genre,espece,code_gnis,num_groupe_gnis,nom_gnis,nom_latin_gnis,nom_culture_acta,remarque_culture_acta,typocan_espece,typocan_espece_maraich
fr.inra.agrosyst.api.entities.referential.RefEspece_71a08cb7-69c5-4016-bac6-c7cc06729c3b,UC8,,,,J04,Cultures tropicales,,Dachine,,,,,,,,Colocasia,esculenta,TEMP_UC8,,,,cultures tropicales,plantes : voir étiquette et notice,Dachine,Dachine
fr.inra.agrosyst.api.entities.referential.RefEspece_4ae76a68-c1af-42ba-b536-5105b20e8898,ZAR,,ZFB,ZLI,J10,Grandes cultures,,Blé tendre,,Hiver,Ethanol,,,,,Triticum,aestivum,512,1,BLE TENDRE,TRITICUM AESTIVUM L.,blé tendre d'hiver,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_1bd4bfe2-884a-4a8d-a987-77e9bc8e6343,ZAJ,H18,,,J02,Cultures légumières,,Artichaut,Globuleux Vert,,,,,,liste APCA,Cynara,scolymus,152,9,ARTICHAUT,CYNARA SCOLYMUS L.,artichaut,,Légume,Artichaut
fr.inra.agrosyst.api.entities.referential.RefEspece_723b3826-b8a4-477e-aa7e-3e8acf0eef2c,ZBE,ZES,ZFA,,J10,Grandes cultures,,Colza,Oléagineux,Printemps,,ZBE,Colza,,,Brassica,napus ssp napus,580,20,COLZA OLEAGINEUX,BRASSICA NAPUS L. PARTIM,colza,,Colza,Colza
fr.inra.agrosyst.api.entities.referential.RefEspece_cfcecc58-4c85-4ec3-a510-4d138c035a03,ZBA,ZBL,,,J02,Cultures légumières,,Chicorée,Witloof =endive,,,,,,,Cichorium,intybus,208,9,CHICOREE WITLOOF (ENDIVE),CICHORIUM INTIBUS L. PART,chicorée,production de chicons,Légume,Chicorée
fr.inra.agrosyst.api.entities.referential.RefEspece_c78d9bfa-ab75-4f78-866a-a50b7d31b423,ZAK,,,,J02,Cultures légumières,,Asperge,,,,,,,liste APCA,Asparagus,officinalis,265,10,ASPERGE (GRIFFES),ASPARAGUS OFFICINALIS L.,asperge,,Légume,Asperge
fr.inra.agrosyst.api.entities.referential.RefEspece_970e977b-a110-4961-b4b8-520be7d4eb22,ZAZ,,,ZER,J10,Grandes cultures,,Chanvre,,,Fibre,,,Fibre,,Cannabis,sativa,18,17,CHANVRE DIOIQUE,CANNABIS SATIVA L.,chanvre,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_a73d2a49-cc2a-4ffd-b700-57481d7f92ed,ZAZ,,,H72,J10,Grandes cultures,,Chanvre,,,Autre,,,Autre,,Cannabis,sativa,18,17,CHANVRE DIOIQUE,CANNABIS SATIVA L.,chanvre,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_6893af38-dd9f-4f9e-9cc6-a57a5d46ca9f,ZAR,,ZFB,ZLG,J10,Grandes cultures,,Blé tendre,,Hiver,Biscuit,,,,,Triticum,aestivum,512,1,BLE TENDRE,TRITICUM AESTIVUM L.,blé tendre d'hiver,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_b90b3bfa-2435-42e8-8f4e-f021b1c64789,ZAZ,,,ZES,J10,Grandes cultures,,Chanvre,,,oléagineux,,,oléagineux,,Cannabis,sativa,18,17,CHANVRE DIOIQUE,CANNABIS SATIVA L.,chanvre,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_919a484f-ee0e-4fca-b54c-283a2a3b172b,ZAM,ZLM,ZFB,,J10,Grandes cultures,,Avoine,Noir(e),Hiver,,ZAMZLMZFB,Avoine noire d'hiver,,,Avena,sativa,510,3,AVOINE,AVENA SATIVA L.,avoine d'hiver,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_35619c5b-bdf5-4a0c-8abe-0c7745271991,ZBZ,G91,,,J01,Cultures fruitières,,Groseiller,à grappes,,,,,,,Ribes,rubrum,…,TEMP_ZBZ,,,groseilliers,,Groseiller,Groseiller
fr.inra.agrosyst.api.entities.referential.RefEspece_c86a5a22-1a55-47cd-9643-36abe6be344f,ZBZ,G92,,,J01,Cultures fruitières,,Groseiller,à maquereaux,,,,,,,Ribes,uva-crispa,…,TEMP_ZBZ,,,groseilliers,,Groseiller,Groseiller
fr.inra.agrosyst.api.entities.referential.RefEspece_723c5e4d-a55c-4888-990f-511586867cf5,ZBW,,,,J01,Cultures fruitières,,Framboisier,,,,,,,?,Rubus,idaeus,TEMP_ZBW,,,,framboisier,,Framboisier,Framboisier
fr.inra.agrosyst.api.entities.referential.RefEspece_f739ae36-7adb-44d8-aa20-1d6c45a698fd,ZBW,H50,,,J01,Cultures fruitières,,Framboisier,remontant,,,,,,?,Rubus,idaeus,TEMP_ZBW,,,,framboisier,,Framboisier,Framboisier
fr.inra.agrosyst.api.entities.referential.RefEspece_966cbdcd-de05-4be7-98bd-c4d83f7df5dd,ZMG,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle d'Alexandrie,,,,,,Semence,,Trifolium,alexandrinum,67,5,TREFLE ALEXANDRIE,TRIFOLIUM ALEXANDRINUM L.,trèfle d'Alexandrie,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_c84cf9e7-b2e0-44a4-8be9-31c19668dc11,I24,,,,J03 ou J10,Cultures ornementales/ Grandes Cultures,,Gesse Commune ou pois carré,,,,,,,,Lathyrus,sativus,TEMP_I24,,,,pois,,Autre,Gesse Commune ou pois carré
fr.inra.agrosyst.api.entities.referential.RefEspece_bb483f04-94cf-4db2-94f7-6891e4a4e2e5,ZCL,ZER,ZFB,,J10,Grandes cultures,,Lin,Fibre,Hiver,,,,,,Linum,usitatissimum,15,16,LIN TEXTILE,LINUM USITATISSIMUM L.,lin,,Lin,Lin
fr.inra.agrosyst.api.entities.referential.RefEspece_958bc0dd-57f0-4dd5-9f24-9a2c72e0213e,ZDX,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Ray-grass anglais,,,,,,Semence / Prairie,MAJavril 2016_Destinations BBCH regroupées,Lolium,perenne,56,4,RAY GRASS ANGLAIS,LOLIUM PERENNE L.,ray-grass anglais,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_b54b9deb-d3f8-42c6-b5bb-158c2aad2ba3,F04,,,,J11,PPAM,,Echinacée,,,,,,,,Echinacea,sp,TEMP_F04,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_11ff8b48-aac6-42e6-89de-81f614ee79a0,F05,,,,J03 ou J11,Cultures ornementales/ PPAM,,Eglantier,,,,,,,,Rosa,canina,TEMP_F05,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6cd7b35f-834a-4bb1-9fff-0ebf78bffffb,F07,,,,J11,PPAM,,Eschscholtzia,,,,,,,,Eschscholzia,sp,TEMP_F07,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_99d3c29c-d9b2-41fb-bba7-cd58a024b947,F09,,,,J11,PPAM,,Eupatoire,,,,,,,,Eupatorium,cannabinum,TEMP_F09,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2f12d906-c092-4556-ae06-acc1cc1c09ed,F14,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fétuque ovine,,,,,,Semence,,Festuca,ovina,520,4,FETUQUE OVINE (SP),FESTUCA OVINA,fétuque,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_ae5b242e-1b5e-447e-9071-a39ae7ac73e6,F18,,,,J10,Grandes cultures,,Fléole bulbeuse,,,,,,Semence,,Phleum,bertolonii,TEMP_F18,,,,fléole,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_1ecd0027-e425-4b0d-84d7-14ecb4f78262,F19,H21,,,J01,Cultures fruitières,,Fruit de la passion,Grenadille,,,,,,,Passiflora,edulis et spp,TEMP_F19,,,,cultures fruitières,,Fruit de la passion,Fruit de la passion
fr.inra.agrosyst.api.entities.referential.RefEspece_e0be5e3a-bd74-4820-afa2-44d06c7d4d0c,ZMA,H40,,H72,J02,Cultures légumières,,Tomate,ronde à l'unité,,Autre,,,Autre,,Lycopersicon,lycopersicum,235,9,TOMATE,LYCOPERSICON LYCOPERSICUM,tomate,,Légume,Tomate
fr.inra.agrosyst.api.entities.referential.RefEspece_7d33ac0e-9f12-4958-a97a-b1a348ffecc4,F47,,,,J03 ou J11,Cultures ornementales/ PPAM,,Lavande,,,,,,,liste APCA,Lavandula,angustifolia,404,11,LAVANDE (PLANTS),LAVANDULA ANGUSTIFOLIA,lavande,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_5356f0ba-411e-4266-adbb-f9d67c273724,F10,,,,J11,PPAM,,Euphraise,,,,,,,,Euphrasia,sp,TEMP_F10,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b24d4b7a-59be-4caa-a92e-d0bcb3084f4b,ZCL,ZES,,,J10,Grandes cultures,,Lin,Oléagineux,,,,,,,Linum,usitatissimum,16,16,LIN OLEAGINEUX,LINUM USITATISSIMUM L.,lin oléagineux,,Lin,Lin
fr.inra.agrosyst.api.entities.referential.RefEspece_61979b1a-c93a-4cd8-ae13-b54b1dbbf2fd,ZDV,H08,,ZMP,J02,Cultures légumières,,Radis,Daïkon = blanc,,Potager,,,,,Raphanus,sativus,233,9,RADIS,RAPHANUS SATIVUS L.,radis,,Légume,Radis
fr.inra.agrosyst.api.entities.referential.RefEspece_ade96e99-8787-4890-aee1-87befca5d44c,F11,,,,J01,Cultures fruitières,,Feijoa,,,,,,,goyave/ananas,Feijoa,sellowiana,TEMP_F11,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b3e93835-15ea-4e64-b38a-bed87cf73ffb,ZCS,,ZFA,,J10,Grandes cultures,,Maïs,,Printemps,,,,,,,,,,,,maïs,,Maïs,Maïs
fr.inra.agrosyst.api.entities.referential.RefEspece_4c19ad79-54cf-4d5c-b8bb-7ede42d6405c,F13,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fétuque hétérophylle,,,,,,Semence,,Festuca,heterophylla,86,4,FETUQUE HETEROPHYLLE,FESTUCA HETEROPHYLLA,fétuque,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d9c6255b-b5e7-4db4-8a3f-f5ad4da43c46,ZBI,,,,J02,Cultures légumières,,Courgette,,,,,,,,Cucurbita,pepo,220,9,COURGE - COURGETTE,CUCURBITA PEPO L.,courgette,,Légume,Courgette
fr.inra.agrosyst.api.entities.referential.RefEspece_a936579d-dbb2-40e2-94ce-7b270b510819,ZBT,,ZFA,ZLD,J10,Grandes cultures,,Fèverole,,Printemps,Grain(es),,,Grain,,Vicia,faba,70,26,FEVEROLE,VICIA FABA L. PARTIM,féverole de printemps,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_b613eeae-61ad-493e-b6bd-545a2e633674,ZDA,,ZFB,,J10,Grandes cultures,,Moutarde blanche,,Hiver,,,,,,,,,,,,moutarde blanche,jachères semées,Oléagineux,Oléagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_87991db8-f6d7-40b3-9a6a-811f1aa091de,ZBR,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fétuque des prés,,,,,,Semence,,Festuca,pratensis,53,4,FETUQUE DES PRES,FESTUCA PRATENSIS HUDSON,fétuque des prés porte-graine,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_db7dfc20-8576-411a-8f91-456636c40657,ZCL,ZER,,ZET,J10,Grandes cultures,,Lin,Fibre,,papeterie,,,,,Linum,usitatissimum,15,16,LIN TEXTILE,LINUM USITATISSIMUM L.,lin,,Lin,Lin
fr.inra.agrosyst.api.entities.referential.RefEspece_73cbeb67-f5fa-4ca0-83aa-38f61302aebd,ZCL,ZER,ZFA,,J10,Grandes cultures,,Lin,Fibre,Printemps,,,,,,Linum,usitatissimum,15,16,LIN TEXTILE,LINUM USITATISSIMUM L.,lin,,Lin,Lin
fr.inra.agrosyst.api.entities.referential.RefEspece_ade8bdac-27f1-447d-b814-beb70b54136c,ZNE,H74,,ZLF,J10,Grandes cultures,,Sorgho,Multicoupes,,Fourrager/Fourrage,,,,,Sorghum,bicolor ou sudanense ou sudanense X bicolor,573,,,,sorgho,,Sorgho,Sorgho
fr.inra.agrosyst.api.entities.referential.RefEspece_157b3164-e7f7-41bb-8941-c5a916feacf6,F23,H12,,,J11,PPAM,,Genêt,des teinturiers,,,,,,,Genista,tinctoria,TEMP_F23,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_79a0ff45-4dba-4aef-909c-1a41494c56b8,F27,,,,J01,Cultures fruitières,,Goyavier,,,,,,,,Psidium,goyava,TEMP_F27,,,,goyavier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_86e97cef-423d-4f52-8255-4ab5cab38f41,F31,,,,J11,PPAM,,Hamamelis,,,,,,,,Hamamelis,sp,TEMP_F31,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_cb0e655e-2902-4640-9dfd-26aec9116283,sinensis,floridulus,Miscanthus,,J07 ou J12,"Cultures fourragères/Prairie/ Pelouse/ Gazon
Cultures dédiées à la production de biomasse",Herbacée énergétique ( 4 espèces possibles):x giganteus,Sacchariflorus,F69,,,,,,,2,,MISSS,Miscanthus,sp.,TEMP_F69,miscanthus,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a7eb3800-e48c-4579-a7ca-7679d510fd70,F32,,,,J11,PPAM,,Hysope,,,,,,,,Hyssopus,officinalis,TEMP_F32,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_0f6f11bb-e11a-41bc-9096-1eeb90ae966a,F33,,,,J04,Cultures tropicales,,Igname,,,,,,,,Dioscorea,batatas,TEMP_F33,,,,igname,,Igname,Igname
fr.inra.agrosyst.api.entities.referential.RefEspece_93cef675-72ad-4221-853e-ce8adf908857,F34,,,,J11,PPAM,,Immortelle,,,,,,,,Helichrysum,sp,TEMP_F34,,,,cultures ornementales,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_5ce264d9-7614-4b44-9f34-26c83e279073,F35,,,,J03 ou J11,Cultures ornementales/ PPAM,,Iris,,,,,,,,Iris,sp,TEMP_F35,,,,iris,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_522e7288-ed07-49d7-8214-e79dcf4226c5,F37,,,,J03 ou J11,Cultures ornementales/ PPAM,,Jasmin,,,,,,,,Jasminum,sp,TEMP_F37,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_d8cedffc-ab99-48f2-b070-a9502863273a,F42,,,,J01,Cultures fruitières,,Kiwi (Actinidia),,,,,,,,Actinidia,deliciosa sp,TEMP_F42,,,,kiwi,,Kiwi,Kiwi
fr.inra.agrosyst.api.entities.referential.RefEspece_9c8861ad-6aa1-4921-ae4f-f1f06c5cec26,F43,,,,J01,Cultures fruitières,,Kiwi jaune,,,,,,,,Actinidia,chinensis,TEMP_F43,,,,kiwi,,Kiwi,Kiwi
fr.inra.agrosyst.api.entities.referential.RefEspece_e071b947-eb6c-4e4d-a472-87079a62d7b1,F46,,,,J11,PPAM,,Laurier,,,,,,,,Laurus,nobilis,TEMP_F46,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_108376ba-1aa7-4115-8c1c-508bc4dc4465,F47,ZOB,,,J11,PPAM,,Lavande,Lavandin,,,,,,liste APCA,Lavandula,angustifolia,405,11,LAVANDIN (PLANTS),LAVANDULA ANGUSTIFOLIA X,lavandin,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_9c804470-ac41-4000-a16a-1834a75e9b6d,F50,,,,J03,Cultures ornementales,,Lin vivace,,,,,,,,Linum,perenne,TEMP_F50,,,,lin,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_07901728-d66d-4bb4-92bf-048530804c59,F38,,,,J04,Cultures tropicales,,Jujubier,,,,,,,,Ziziphus,jujuba,TEMP_F38,,,,cultures fruitières,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3d47c73a-744c-4cf2-88b0-8dcc58c68553,F41,,,,J10,Grandes cultures,,Kenaf,,,,,,,,Hibiscus,cannabinus,TEMP_F41,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_aeee8067-f579-457b-9cb3-6bdf83c489ed,F48,,,,J03,Cultures ornementales,,Lavatère,,,,,,,,Lavatera,sp,TEMP_F48,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_72c839d2-2b05-43ab-8352-8716bafbc75e,F63,,,,J11,PPAM,,Mélilot blanc,,,,,,,,Melilotus,alba,TEMP_F63,,,,légumineuses fourragères,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_ddda8e30-d5fd-4162-9f48-00c0712bab0e,F53,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Lotier des marais,,,,,,Semence,,Lotus,uliginosus,TEMP_F53,,,,lotier porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0e506969-67e6-49e2-94e2-e9a28db2b5fe,F68,,,,J10,Grandes cultures,,Millet perlé,,,,,,,,Pennisetum,glaucum,TEMP_F68,,,,millet,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_04ed8eb7-6ad1-465a-baa9-6735de51d963,F72,,,,J01,Cultures fruitières,,Mûrier (Arbuste),,,,,,,,Morus,nigra,TEMP_F72,,,,murier,,Mûrier (Arbuste),Mûrier (Arbuste)
fr.inra.agrosyst.api.entities.referential.RefEspece_4dfd9b07-2784-4247-90e0-306c320dd8fd,F73,,,,J01,Cultures fruitières,,Mûrier (Ronce),,,,,,,,Rubus,fruticosus,TEMP_F73,,,,murier,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_8787cbd3-614f-4ca8-a10c-116bc48d1312,ZEJ,,ZFA,,J10,Grandes cultures,,Seigle,,Printemps,,,,,,Secale,cereale,38,3,SEIGLE,SECALE CEREALE L.,seigle de printemps,,Céréales à paille printemps,Céréales à paille printemps
fr.inra.agrosyst.api.entities.referential.RefEspece_2627d971-bcae-425a-ae8d-ccdc6c438057,ZDS,ZLR,,ZMW,J02,Cultures légumières,,Pomme de terre,Consommation,,Primeur,,,"Chair ferme, 
Primeur, 
Autres",,Solanum,tuberosum,1,15,POMMES DE TERRE,SOLANUM TUBEROSUM L.,pomme de terre,de consommation,Pomme de terre,Pomme de terre
fr.inra.agrosyst.api.entities.referential.RefEspece_d43f0a26-5f8e-43e3-bb68-0ee8dedba8d6,F54,,,,J01,Cultures fruitières,,Mandarinier,,,,,,,,Citrus,reticulata,TEMP_F54,,,,mandarinier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4eab135c-c32e-48b4-92f7-c869405bd5ea,ZDS,ZLR,,ZLQ,J02,Cultures légumières,,Pomme de terre,Consommation,,frais,,,"Chair ferme, 
Primeur, 
Autres",,Solanum,tuberosum,1,15,POMMES DE TERRE,SOLANUM TUBEROSUM L.,pomme de terre,de consommation,Pomme de terre,Pomme de terre
fr.inra.agrosyst.api.entities.referential.RefEspece_1260d7fc-480a-49f3-aea9-0052c30489d5,ZDG,ZNI,,,J02,Cultures légumières,,Oignon,Sec,,,,,,,Allium,cepa,228,9,OIGNON,ALLIUM CEPA L.,oignon,,Légume,Autres Oignon
fr.inra.agrosyst.api.entities.referential.RefEspece_dc332fe0-8c41-4ff2-8500-bc3dc3ec6248,F57,,,,J11,PPAM,,Marrube blanc,,,,,,,,Marrubium,Vulgare,TEMP_F57,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_737bcdfd-22d6-46db-9406-20c4b8144dbf,ZCS,ZNX,,,J10,Grandes cultures,,Maïs,Pop-corn,,,,,,,Zea,mays,177/ 571 (avt 2007),28,MAIS POP CORN,ZEA MAIS L. (PARTIM),maïs pop-corn,,Maïs,Maïs
fr.inra.agrosyst.api.entities.referential.RefEspece_1ebdc723-5947-4edd-9455-597ea726348d,ZEN,H72,,,J10,Grandes cultures,,Tabac,Autre,,,,,,,Nicotania,tabacum,TEMP_ZEN,,,,tabac,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_38059fac-1db4-4f30-9cba-42f6ea5a1b8c,F67,,,,J11,PPAM,,Menyanthe,,,,,,,,Menyanthes,trifoliata,TEMP_F67,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c059dac3-0e57-4f0f-bda6-c6700d87a683,ZMJ,,,,J11,PPAM,,Valériane,,,,,,,,Valeriana,sp,TEMP_ZMJ,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_7029dd5a-f5b6-435f-908b-c9ee26a8319a,ZOG,,,,J11,PPAM,,Autres aromatiques et médicinales,,,,,,,,,,TEMP_ZOG,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_f86a6fbe-98f7-467d-ba5a-d2da9324e1fb,ZMF,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle hybride,,,,,,Semence,,Trifolium,hybridum,65,5,TREFLE HYBRIDE,TRIFOLIUM HYBRIDUM L.,trèfle de Perse,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_67a1e69e-434d-45ba-a7cf-6f5c8061a419,ZMN,,,ZLD,J10,Grandes cultures,,Vesce Velue,,,Grain(es),,,Grain,?,VICVI ,Vicia,villosa,74,5,VESCE VELUE et VICIA VILLOSA ROTH,vesce porte-graine,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_c4c9b271-bb42-470f-998f-6ed0e666144a,ZEJ,,ZFB,,J10,Grandes cultures,,Seigle,,Hiver,,ZEJ,Seigle,,,Secale,cereale,TEMP_ZEJ,,,,seigle d'hiver,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_6a6df17b-c21d-4bfe-9ba0-c6a7ed600422,ZDV,ZLF,,,J02,Cultures légumières,,Radis,Fourrager / Fourrage,,,ZDVZLF,Radis Fourrager,,,Raphanus,sativus,90,6,RADIS FOURRAGER,RAPHANUS SATIVUS L. OLEIF,radis,,Crucifère fourragère,Crucifère fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_e6401a3d-62bd-4848-8488-8cf81399406d,F70,,,,J11,PPAM,,Monarde,,,,,,,,Monarda,sp,TEMP_F70,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_50c3fd53-2684-4706-b5f4-3919ef254786,F71,,,,J02,Cultures légumières,,Moutarde épinard,,,,,,,,Brassica,rapa ssp perviridis,TEMP_F71,,,,moutarde,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6606c5ff-1f1e-46bb-9777-81284d954373,F75,,,,J03,Cultures ornementales,,Myosotis,,,,,,,,Myosotis,sp,TEMP_F75,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_9a9e85bf-41db-4b0e-9ac2-423c994b6c3c,F79,,,,J01,Cultures fruitières,,Myrtille et airelles,,,,,,,,Vaccinium,sp,TEMP_F79,,,,airelle,,Myrtille et airelles,Myrtille et airelles
fr.inra.agrosyst.api.entities.referential.RefEspece_dd7cf65d-9d82-4bb4-abb5-88105685f973,F80,,,,J01,Cultures fruitières,,Nashi,,,,,,,,Pyrus,pyrifolia,TEMP_F80,,,,poirier-cognassier-nashi,,Nashi,Nashi
fr.inra.agrosyst.api.entities.referential.RefEspece_0d3014df-b06e-46d0-b7e9-2a0797f16912,F56,,,,J11,PPAM,,Marjolaine,,,,,,,,Origanum,majorana,TEMP_F56,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_06ceefd3-96ec-405d-bd84-3c463a84b969,ZMK,,ZFB,ZLD,J10,Grandes cultures,,Vesce commune,,Hiver,Grain(es),,,Grain,,Vicia,sativa,73,5,VESCE COMMUNE,VICIA SATIVA L.,vesce commune,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_2d996f05-8726-4a6d-9530-d9179c3d63f4,ZDV,H71,,,J02,Cultures légumières,,Radis,Oléifère,,,,,,,Raphanus,sativus,TEMP_ZDV,,,,radis,,Légume,Radis
fr.inra.agrosyst.api.entities.referential.RefEspece_682ab4b5-9f08-41bb-86cb-d0188a0d0d9d,ZDS,ZLR,,ZLS,J02,Cultures légumières,,Pomme de terre,Consommation,,transformation,,,"Chair ferme, 
Primeur, 
Autres",,Solanum,tuberosum,1,15,POMMES DE TERRE,SOLANUM TUBEROSUM L.,pomme de terre,de consommation,Pomme de terre,Pomme de terre
fr.inra.agrosyst.api.entities.referential.RefEspece_c082a14d-6b1f-4633-97b0-07cf92053e86,ZDN,,,ZMP,J02,Cultures légumières,,Poireau,,,Potager,,,Aromatique,liste APCA,Allium,Porrum,231,,,,poireau,,Légume,Poireau
fr.inra.agrosyst.api.entities.referential.RefEspece_4abe32ec-1a64-432c-9d69-c3e9c7ee8b95,G32,,,,J11,PPAM,,Reine des prés,,,,,,,,Filipendula,ulmaria,TEMP_G32,,,,fétuque des prés porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f8ddff71-4d43-4403-b45c-84004798bf35,ZMA,G97,,H72,J02,Cultures légumières,,Tomate,allongée,,Autre,,,Autre,,Lycopersicon,lycopersicum,235,9,TOMATE,LYCOPERSICON LYCOPERSICUM,tomate,,Légume,Tomate
fr.inra.agrosyst.api.entities.referential.RefEspece_7af5a0f9-7b36-4f28-a692-514449befcd2,ZBA,ZNH,,,J02,Cultures légumières,,Chicorée,Frisé,,,,,,,Cichorium,endivia var. crispa,206,9,CHICOREE FRISEE,CICHORIUM ENDIVA L.,scarole-frisée,,Légume,Chicorée
fr.inra.agrosyst.api.entities.referential.RefEspece_6993926f-cf9d-49bd-a8ae-116ae687bb42,ZCQ,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Luzerne,,,,ZCQ,Luzerne,Prairie / Déshydraté,MAJavril 2016_Destinations BBCH regroupées,Medicago,x varia,61,5,LUZERNE BIGARREE,Medicago × varia,luzerne,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_95d2b499-90a3-4ab4-8939-461fcd800949,ZAV,H31,,,J02,Cultures légumières,,Carotte,nantaise,,,,,,,Daucus,carota,203,9,CAROTTE,DAUCUS CAROTA L.,carotte,,Légume,Carotte
