id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,nom_culture_acta,num_groupe_gnis,remarque_culture_acta,typocan_espece,typocan_espece_maraich,code_cipan_aee,code_gnis,commentaires,espece,genre,libelle_cipan_aee,libelle_destination_aee,libelle_destination_bbch,nom_gnis,nom_latin_gnis
fr.inra.agrosyst.api.entities.referential.RefEspece_08b117f9-d4eb-4aa1-9c95-ad9d38c97893,UA1,,,,J10,Grandes cultures,,Engrain (Petit épeautre),,,céréales,,,Céréales à paille hiver,Céréales à paille hiver,,TEMP_J57,,monococcum,Triticum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f0b89f4b-d0ad-4498-982c-a2d47fdcebfc,UB2,,,,J04,Cultures tropicales,,Poivrier noir,,,cultures tropicales,,,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_J67,,nigrum,Piper,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_cb458cd8-4df9-403f-88a9-187039dd9808,UB3,,,,J04,Cultures tropicales,,Cacaoyer commun,,,cultures tropicales,,,Cacaoyer,Cacaoyer,,TEMP_J68,,cacao,Theobroma,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_668fe03c-6cd9-4899-82fa-2d40bc1eaf87,E93,,,,J02,Cultures légumières,,Cresson de terre,,,cresson alénois,,,,,,TEMP_E93,,precox,Erysinum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e8f38985-e653-4835-b0f2-fa05ec10acc8,E95,,,,J02,Cultures légumières,,Crosne,,,cultures légumières,,,,,,TEMP_E95,,tuberifera,Stachys,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e20fab27-ed9d-42f5-a971-b42baccb88f7,E99,,,,J03 ou J11,Cultures ornementales/ PPAM,,Dictame de crête,,,cultures diverses,,,,,,TEMP_E99,,dictamnus,Origanum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d53bef33-a81f-43a6-89f1-505626c1f117,E89,,,,J10,Grandes cultures,,Coton,,,coton,23,,,,,589,,sp,Gossypum,,,,COTON,GOSSYPUM SP.
fr.inra.agrosyst.api.entities.referential.RefEspece_15b62264-a3c8-490d-8ecb-e2197c759de9,F02,,,,J03,Cultures ornementales,,Dimorphoteca,,,cultures diverses,,,,,,TEMP_F02,,sinuata,Dimorphotica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_352b41fe-3fcc-4457-8343-e29642d037a9,UC6,,,,J02,Cultures légumières,,Piment habanero,,,piment,,,Légume,Piment Poivron,,TEMP_UC6,,chinense,Capsicum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_71a08cb7-69c5-4016-bac6-c7cc06729c3b,UC8,,,,J04,Cultures tropicales,,Dachine,,,cultures tropicales,,plantes : voir étiquette et notice,Dachine,Dachine,,TEMP_UC8,,esculenta,Colocasia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4ae76a68-c1af-42ba-b536-5105b20e8898,ZAR,,ZFB,ZLI,J10,Grandes cultures,,Blé tendre,,Hiver,blé tendre d'hiver,1,,Céréales à paille hiver,Céréales à paille hiver,,512,,aestivum,Triticum,,Ethanol,,BLE TENDRE,TRITICUM AESTIVUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_1bd4bfe2-884a-4a8d-a987-77e9bc8e6343,ZAJ,H18,,,J02,Cultures légumières,,Artichaut,Globuleux Vert,,artichaut,9,,Légume,Artichaut,,152,liste APCA,scolymus,Cynara,,,,ARTICHAUT,CYNARA SCOLYMUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_723b3826-b8a4-477e-aa7e-3e8acf0eef2c,ZBE,ZES,ZFA,,J10,Grandes cultures,,Colza,Oléagineux,Printemps,colza,20,,Colza,Colza,ZBE,580,,napus ssp napus,Brassica,Colza,,,COLZA OLEAGINEUX,BRASSICA NAPUS L. PARTIM
fr.inra.agrosyst.api.entities.referential.RefEspece_cfcecc58-4c85-4ec3-a510-4d138c035a03,ZBA,ZBL,,,J02,Cultures légumières,,Chicorée,Witloof =endive,,chicorée,9,production de chicons,Légume,Chicorée,,208,,intybus,Cichorium,,,,CHICOREE WITLOOF (ENDIVE),CICHORIUM INTIBUS L. PART
fr.inra.agrosyst.api.entities.referential.RefEspece_c78d9bfa-ab75-4f78-866a-a50b7d31b423,ZAK,,,,J02,Cultures légumières,,Asperge,,,asperge,10,,Légume,Asperge,,265,liste APCA,officinalis,Asparagus,,,,ASPERGE (GRIFFES),ASPARAGUS OFFICINALIS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_970e977b-a110-4961-b4b8-520be7d4eb22,ZAZ,,,ZER,J10,Grandes cultures,,Chanvre,,,chanvre,17,,Autre,Autre,,18,,sativa,Cannabis,,Fibre,Fibre,CHANVRE DIOIQUE,CANNABIS SATIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_a73d2a49-cc2a-4ffd-b700-57481d7f92ed,ZAZ,,,H72,J10,Grandes cultures,,Chanvre,,,chanvre,17,,Autre,Autre,,18,,sativa,Cannabis,,Autre,Autre,CHANVRE DIOIQUE,CANNABIS SATIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_6893af38-dd9f-4f9e-9cc6-a57a5d46ca9f,ZAR,,ZFB,ZLG,J10,Grandes cultures,,Blé tendre,,Hiver,blé tendre d'hiver,1,,Céréales à paille hiver,Céréales à paille hiver,,512,,aestivum,Triticum,,Biscuit,,BLE TENDRE,TRITICUM AESTIVUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_b90b3bfa-2435-42e8-8f4e-f021b1c64789,ZAZ,,,ZES,J10,Grandes cultures,,Chanvre,,,chanvre,17,,Autre,Autre,,18,,sativa,Cannabis,,oléagineux,oléagineux,CHANVRE DIOIQUE,CANNABIS SATIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_919a484f-ee0e-4fca-b54c-283a2a3b172b,ZAM,ZLM,ZFB,,J10,Grandes cultures,,Avoine,Noir(e),Hiver,avoine d'hiver,3,,Céréales à paille hiver,Céréales à paille hiver,ZAMZLMZFB,510,,sativa,Avena,Avoine noire d'hiver,,,AVOINE,AVENA SATIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_35619c5b-bdf5-4a0c-8abe-0c7745271991,ZBZ,G91,,,J01,Cultures fruitières,,Groseiller,à grappes,,groseilliers,TEMP_ZBZ,,Groseiller,Groseiller,,…,,rubrum,Ribes,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c86a5a22-1a55-47cd-9643-36abe6be344f,ZBZ,G92,,,J01,Cultures fruitières,,Groseiller,à maquereaux,,groseilliers,TEMP_ZBZ,,Groseiller,Groseiller,,…,,uva-crispa,Ribes,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_723c5e4d-a55c-4888-990f-511586867cf5,ZBW,,,,J01,Cultures fruitières,,Framboisier,,,framboisier,,,Framboisier,Framboisier,,TEMP_ZBW,?,idaeus,Rubus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f739ae36-7adb-44d8-aa20-1d6c45a698fd,ZBW,H50,,,J01,Cultures fruitières,,Framboisier,remontant,,framboisier,,,Framboisier,Framboisier,,TEMP_ZBW,?,idaeus,Rubus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_966cbdcd-de05-4be7-98bd-c4d83f7df5dd,ZMG,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle d'Alexandrie,,,trèfle d'Alexandrie,5,,Légumineuse fourragère,Légumineuse fourragère,,67,,alexandrinum,Trifolium,,,Semence,TREFLE ALEXANDRIE,TRIFOLIUM ALEXANDRINUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_c84cf9e7-b2e0-44a4-8be9-31c19668dc11,I24,,,,J03 ou J10,Cultures ornementales/ Grandes Cultures,,Gesse Commune ou pois carré,,,pois,,,Autre,Gesse Commune ou pois carré,,TEMP_I24,,sativus,Lathyrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_bb483f04-94cf-4db2-94f7-6891e4a4e2e5,ZCL,ZER,ZFB,,J10,Grandes cultures,,Lin,Fibre,Hiver,lin,16,,Lin,Lin,,15,,usitatissimum,Linum,,,,LIN TEXTILE,LINUM USITATISSIMUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_958bc0dd-57f0-4dd5-9f24-9a2c72e0213e,ZDX,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Ray-grass anglais,,,ray-grass anglais,4,,Graminée fourragère,Graminée fourragère,,56,MAJavril 2016_Destinations BBCH regroupées,perenne,Lolium,,,Semence / Prairie,RAY GRASS ANGLAIS,LOLIUM PERENNE L.
fr.inra.agrosyst.api.entities.referential.RefEspece_b54b9deb-d3f8-42c6-b5bb-158c2aad2ba3,F04,,,,J11,PPAM,,Echinacée,,,cultures diverses,,,,,,TEMP_F04,,sp,Echinacea,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_11ff8b48-aac6-42e6-89de-81f614ee79a0,F05,,,,J03 ou J11,Cultures ornementales/ PPAM,,Eglantier,,,cultures ornementales,,,,,,TEMP_F05,,canina,Rosa,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6cd7b35f-834a-4bb1-9fff-0ebf78bffffb,F07,,,,J11,PPAM,,Eschscholtzia,,,cultures ornementales,,,,,,TEMP_F07,,sp,Eschscholzia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_99d3c29c-d9b2-41fb-bba7-cd58a024b947,F09,,,,J11,PPAM,,Eupatoire,,,cultures diverses,,,,,,TEMP_F09,,cannabinum,Eupatorium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2f12d906-c092-4556-ae06-acc1cc1c09ed,F14,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fétuque ovine,,,fétuque,4,,Culture ornementale,Culture ornementale,,520,,ovina,Festuca,,,Semence,FETUQUE OVINE (SP),FESTUCA OVINA
fr.inra.agrosyst.api.entities.referential.RefEspece_ae5b242e-1b5e-447e-9071-a39ae7ac73e6,F18,,,,J10,Grandes cultures,,Fléole bulbeuse,,,fléole,,,Culture ornementale,Culture ornementale,,TEMP_F18,,bertolonii,Phleum,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1ecd0027-e425-4b0d-84d7-14ecb4f78262,F19,H21,,,J01,Cultures fruitières,,Fruit de la passion,Grenadille,,cultures fruitières,,,Fruit de la passion,Fruit de la passion,,TEMP_F19,,edulis et spp,Passiflora,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e0be5e3a-bd74-4820-afa2-44d06c7d4d0c,ZMA,H40,,H72,J02,Cultures légumières,,Tomate,ronde à l'unité,,tomate,9,,Légume,Tomate,,235,,lycopersicum,Lycopersicon,,Autre,Autre,TOMATE,LYCOPERSICON LYCOPERSICUM
fr.inra.agrosyst.api.entities.referential.RefEspece_7d33ac0e-9f12-4958-a97a-b1a348ffecc4,F47,,,,J03 ou J11,Cultures ornementales/ PPAM,,Lavande,,,lavande,11,,Culture ornementale,Culture ornementale,,404,liste APCA,angustifolia,Lavandula,,,,LAVANDE (PLANTS),LAVANDULA ANGUSTIFOLIA
fr.inra.agrosyst.api.entities.referential.RefEspece_5356f0ba-411e-4266-adbb-f9d67c273724,F10,,,,J11,PPAM,,Euphraise,,,cultures diverses,,,,,,TEMP_F10,,sp,Euphrasia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b24d4b7a-59be-4caa-a92e-d0bcb3084f4b,ZCL,ZES,,,J10,Grandes cultures,,Lin,Oléagineux,,lin oléagineux,16,,Lin,Lin,,16,,usitatissimum,Linum,,,,LIN OLEAGINEUX,LINUM USITATISSIMUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_61979b1a-c93a-4cd8-ae13-b54b1dbbf2fd,ZDV,H08,,ZMP,J02,Cultures légumières,,Radis,Daïkon = blanc,,radis,9,,Légume,Radis,,233,,sativus,Raphanus,,Potager,,RADIS,RAPHANUS SATIVUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_ade96e99-8787-4890-aee1-87befca5d44c,F11,,,,J01,Cultures fruitières,,Feijoa,,,cultures diverses,,,,,,TEMP_F11,goyave/ananas,sellowiana,Feijoa,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b3e93835-15ea-4e64-b38a-bed87cf73ffb,ZCS,,ZFA,,J10,Grandes cultures,,Maïs,,Printemps,maïs,,,Maïs,Maïs,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4c19ad79-54cf-4d5c-b8bb-7ede42d6405c,F13,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fétuque hétérophylle,,,fétuque,4,,,,,86,,heterophylla,Festuca,,,Semence,FETUQUE HETEROPHYLLE,FESTUCA HETEROPHYLLA
fr.inra.agrosyst.api.entities.referential.RefEspece_d9c6255b-b5e7-4db4-8a3f-f5ad4da43c46,ZBI,,,,J02,Cultures légumières,,Courgette,,,courgette,9,,Légume,Courgette,,220,,pepo,Cucurbita,,,,COURGE - COURGETTE,CUCURBITA PEPO L.
fr.inra.agrosyst.api.entities.referential.RefEspece_a936579d-dbb2-40e2-94ce-7b270b510819,ZBT,,ZFA,ZLD,J10,Grandes cultures,,Fèverole,,Printemps,féverole de printemps,26,,Protéagineux,Protéagineux,,70,,faba,Vicia,,Grain(es),Grain,FEVEROLE,VICIA FABA L. PARTIM
fr.inra.agrosyst.api.entities.referential.RefEspece_b613eeae-61ad-493e-b6bd-545a2e633674,ZDA,,ZFB,,J10,Grandes cultures,,Moutarde blanche,,Hiver,moutarde blanche,,jachères semées,Oléagineux,Oléagineux,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_87991db8-f6d7-40b3-9a6a-811f1aa091de,ZBR,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fétuque des prés,,,fétuque des prés porte-graine,4,,Graminée fourragère,Graminée fourragère,,53,,pratensis,Festuca,,,Semence,FETUQUE DES PRES,FESTUCA PRATENSIS HUDSON
fr.inra.agrosyst.api.entities.referential.RefEspece_db7dfc20-8576-411a-8f91-456636c40657,ZCL,ZER,,ZET,J10,Grandes cultures,,Lin,Fibre,,lin,16,,Lin,Lin,,15,,usitatissimum,Linum,,papeterie,,LIN TEXTILE,LINUM USITATISSIMUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_73cbeb67-f5fa-4ca0-83aa-38f61302aebd,ZCL,ZER,ZFA,,J10,Grandes cultures,,Lin,Fibre,Printemps,lin,16,,Lin,Lin,,15,,usitatissimum,Linum,,,,LIN TEXTILE,LINUM USITATISSIMUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_ade8bdac-27f1-447d-b814-beb70b54136c,ZNE,H74,,ZLF,J10,Grandes cultures,,Sorgho,Multicoupes,,sorgho,,,Sorgho,Sorgho,,573,,bicolor ou sudanense ou sudanense X bicolor,Sorghum,,Fourrager/Fourrage,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_157b3164-e7f7-41bb-8941-c5a916feacf6,F23,H12,,,J11,PPAM,,Genêt,des teinturiers,,cultures ornementales,,,,,,TEMP_F23,,tinctoria,Genista,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_79a0ff45-4dba-4aef-909c-1a41494c56b8,F27,,,,J01,Cultures fruitières,,Goyavier,,,goyavier,,,,,,TEMP_F27,,goyava,Psidium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_86e97cef-423d-4f52-8255-4ab5cab38f41,F31,,,,J11,PPAM,,Hamamelis,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_F31,,sp,Hamamelis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_cb0e655e-2902-4640-9dfd-26aec9116283,sinensis,floridulus,Miscanthus,,J07 ou J12,"Cultures fourragères/Prairie/ Pelouse/ Gazon
Cultures dédiées à la production de biomasse",Herbacée énergétique ( 4 espèces possibles):x giganteus,Sacchariflorus,F69,,miscanthus,Miscanthus,,,,,MISSS,,,2,,,,sp.,TEMP_F69
fr.inra.agrosyst.api.entities.referential.RefEspece_a7eb3800-e48c-4579-a7ca-7679d510fd70,F32,,,,J11,PPAM,,Hysope,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_F32,,officinalis,Hyssopus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0f6f11bb-e11a-41bc-9096-1eeb90ae966a,F33,,,,J04,Cultures tropicales,,Igname,,,igname,,,Igname,Igname,,TEMP_F33,,batatas,Dioscorea,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_93cef675-72ad-4221-853e-ce8adf908857,F34,,,,J11,PPAM,,Immortelle,,,cultures ornementales,,,Autre,Autre,,TEMP_F34,,sp,Helichrysum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5ce264d9-7614-4b44-9f34-26c83e279073,F35,,,,J03 ou J11,Cultures ornementales/ PPAM,,Iris,,,iris,,,Culture ornementale,Culture ornementale,,TEMP_F35,,sp,Iris,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_522e7288-ed07-49d7-8214-e79dcf4226c5,F37,,,,J03 ou J11,Cultures ornementales/ PPAM,,Jasmin,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_F37,,sp,Jasminum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d8cedffc-ab99-48f2-b070-a9502863273a,F42,,,,J01,Cultures fruitières,,Kiwi (Actinidia),,,kiwi,,,Kiwi,Kiwi,,TEMP_F42,,deliciosa sp,Actinidia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9c8861ad-6aa1-4921-ae4f-f1f06c5cec26,F43,,,,J01,Cultures fruitières,,Kiwi jaune,,,kiwi,,,Kiwi,Kiwi,,TEMP_F43,,chinensis,Actinidia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e071b947-eb6c-4e4d-a472-87079a62d7b1,F46,,,,J11,PPAM,,Laurier,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_F46,,nobilis,Laurus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_108376ba-1aa7-4115-8c1c-508bc4dc4465,F47,ZOB,,,J11,PPAM,,Lavande,Lavandin,,lavandin,11,,Culture ornementale,Culture ornementale,,405,liste APCA,angustifolia,Lavandula,,,,LAVANDIN (PLANTS),LAVANDULA ANGUSTIFOLIA X
fr.inra.agrosyst.api.entities.referential.RefEspece_9c804470-ac41-4000-a16a-1834a75e9b6d,F50,,,,J03,Cultures ornementales,,Lin vivace,,,lin,,,Culture ornementale,Culture ornementale,,TEMP_F50,,perenne,Linum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_07901728-d66d-4bb4-92bf-048530804c59,F38,,,,J04,Cultures tropicales,,Jujubier,,,cultures fruitières,,,,,,TEMP_F38,,jujuba,Ziziphus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3d47c73a-744c-4cf2-88b0-8dcc58c68553,F41,,,,J10,Grandes cultures,,Kenaf,,,cultures diverses,,,,,,TEMP_F41,,cannabinus,Hibiscus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_aeee8067-f579-457b-9cb3-6bdf83c489ed,F48,,,,J03,Cultures ornementales,,Lavatère,,,cultures ornementales,,,,,,TEMP_F48,,sp,Lavatera,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_72c839d2-2b05-43ab-8352-8716bafbc75e,F63,,,,J11,PPAM,,Mélilot blanc,,,légumineuses fourragères,,,Légumineuse fourragère,Légumineuse fourragère,,TEMP_F63,,alba,Melilotus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ddda8e30-d5fd-4162-9f48-00c0712bab0e,F53,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Lotier des marais,,,lotier porte-graine,,,,,,TEMP_F53,,uliginosus,Lotus,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0e506969-67e6-49e2-94e2-e9a28db2b5fe,F68,,,,J10,Grandes cultures,,Millet perlé,,,millet,,,Graminée fourragère,Graminée fourragère,,TEMP_F68,,glaucum,Pennisetum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_04ed8eb7-6ad1-465a-baa9-6735de51d963,F72,,,,J01,Cultures fruitières,,Mûrier (Arbuste),,,murier,,,Mûrier (Arbuste),Mûrier (Arbuste),,TEMP_F72,,nigra,Morus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4dfd9b07-2784-4247-90e0-306c320dd8fd,F73,,,,J01,Cultures fruitières,,Mûrier (Ronce),,,murier,,,Autre,Autre,,TEMP_F73,,fruticosus,Rubus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8787cbd3-614f-4ca8-a10c-116bc48d1312,ZEJ,,ZFA,,J10,Grandes cultures,,Seigle,,Printemps,seigle de printemps,3,,Céréales à paille printemps,Céréales à paille printemps,,38,,cereale,Secale,,,,SEIGLE,SECALE CEREALE L.
fr.inra.agrosyst.api.entities.referential.RefEspece_2627d971-bcae-425a-ae8d-ccdc6c438057,ZDS,ZLR,,ZMW,J02,Cultures légumières,,Pomme de terre,Consommation,,pomme de terre,15,de consommation,Pomme de terre,Pomme de terre,,1,,tuberosum,Solanum,,Primeur,"Chair ferme, 
Primeur, 
Autres",POMMES DE TERRE,SOLANUM TUBEROSUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_d43f0a26-5f8e-43e3-bb68-0ee8dedba8d6,F54,,,,J01,Cultures fruitières,,Mandarinier,,,mandarinier,,,,,,TEMP_F54,,reticulata,Citrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4eab135c-c32e-48b4-92f7-c869405bd5ea,ZDS,ZLR,,ZLQ,J02,Cultures légumières,,Pomme de terre,Consommation,,pomme de terre,15,de consommation,Pomme de terre,Pomme de terre,,1,,tuberosum,Solanum,,frais,"Chair ferme, 
Primeur, 
Autres",POMMES DE TERRE,SOLANUM TUBEROSUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_1260d7fc-480a-49f3-aea9-0052c30489d5,ZDG,ZNI,,,J02,Cultures légumières,,Oignon,Sec,,oignon,9,,Légume,Autres Oignon,,228,,cepa,Allium,,,,OIGNON,ALLIUM CEPA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_dc332fe0-8c41-4ff2-8500-bc3dc3ec6248,F57,,,,J11,PPAM,,Marrube blanc,,,cultures diverses,,,,,,TEMP_F57,,Vulgare,Marrubium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_737bcdfd-22d6-46db-9406-20c4b8144dbf,ZCS,ZNX,,,J10,Grandes cultures,,Maïs,Pop-corn,,maïs pop-corn,28,,Maïs,Maïs,,177/ 571 (avt 2007),,mays,Zea,,,,MAIS POP CORN,ZEA MAIS L. (PARTIM)
fr.inra.agrosyst.api.entities.referential.RefEspece_1ebdc723-5947-4edd-9455-597ea726348d,ZEN,H72,,,J10,Grandes cultures,,Tabac,Autre,,tabac,,,Autre,Autre,,TEMP_ZEN,,tabacum,Nicotania,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_38059fac-1db4-4f30-9cba-42f6ea5a1b8c,F67,,,,J11,PPAM,,Menyanthe,,,cultures ornementales,,,,,,TEMP_F67,,trifoliata,Menyanthes,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c059dac3-0e57-4f0f-bda6-c6700d87a683,ZMJ,,,,J11,PPAM,,Valériane,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_ZMJ,,sp,Valeriana,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7029dd5a-f5b6-435f-908b-c9ee26a8319a,ZOG,,,,J11,PPAM,,Autres aromatiques et médicinales,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_ZOG,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f86a6fbe-98f7-467d-ba5a-d2da9324e1fb,ZMF,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle hybride,,,trèfle de Perse,5,,Légumineuse fourragère,Légumineuse fourragère,,65,,hybridum,Trifolium,,,Semence,TREFLE HYBRIDE,TRIFOLIUM HYBRIDUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_67a1e69e-434d-45ba-a7cf-6f5c8061a419,ZMN,,,ZLD,J10,Grandes cultures,,Vesce Velue,,,vesce porte-graine,74,,Protéagineux,Protéagineux,,villosa,?,Vicia,VICVI ,,Grain(es),Grain,5,VESCE VELUE et VICIA VILLOSA ROTH
fr.inra.agrosyst.api.entities.referential.RefEspece_c4c9b271-bb42-470f-998f-6ed0e666144a,ZEJ,,ZFB,,J10,Grandes cultures,,Seigle,,Hiver,seigle d'hiver,,,Céréales à paille hiver,Céréales à paille hiver,ZEJ,TEMP_ZEJ,,cereale,Secale,Seigle,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6a6df17b-c21d-4bfe-9ba0-c6a7ed600422,ZDV,ZLF,,,J02,Cultures légumières,,Radis,Fourrager / Fourrage,,radis,6,,Crucifère fourragère,Crucifère fourragère,ZDVZLF,90,,sativus,Raphanus,Radis Fourrager,,,RADIS FOURRAGER,RAPHANUS SATIVUS L. OLEIF
fr.inra.agrosyst.api.entities.referential.RefEspece_e6401a3d-62bd-4848-8488-8cf81399406d,F70,,,,J11,PPAM,,Monarde,,,cultures diverses,,,,,,TEMP_F70,,sp,Monarda,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_50c3fd53-2684-4706-b5f4-3919ef254786,F71,,,,J02,Cultures légumières,,Moutarde épinard,,,moutarde,,,,,,TEMP_F71,,rapa ssp perviridis,Brassica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6606c5ff-1f1e-46bb-9777-81284d954373,F75,,,,J03,Cultures ornementales,,Myosotis,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_F75,,sp,Myosotis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9a9e85bf-41db-4b0e-9ac2-423c994b6c3c,F79,,,,J01,Cultures fruitières,,Myrtille et airelles,,,airelle,,,Myrtille et airelles,Myrtille et airelles,,TEMP_F79,,sp,Vaccinium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_dd7cf65d-9d82-4bb4-abb5-88105685f973,F80,,,,J01,Cultures fruitières,,Nashi,,,poirier-cognassier-nashi,,,Nashi,Nashi,,TEMP_F80,,pyrifolia,Pyrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0d3014df-b06e-46d0-b7e9-2a0797f16912,F56,,,,J11,PPAM,,Marjolaine,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_F56,,majorana,Origanum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_06ceefd3-96ec-405d-bd84-3c463a84b969,ZMK,,ZFB,ZLD,J10,Grandes cultures,,Vesce commune,,Hiver,vesce commune,5,,Protéagineux,Protéagineux,,73,,sativa,Vicia,,Grain(es),Grain,VESCE COMMUNE,VICIA SATIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_2d996f05-8726-4a6d-9530-d9179c3d63f4,ZDV,H71,,,J02,Cultures légumières,,Radis,Oléifère,,radis,,,Légume,Radis,,TEMP_ZDV,,sativus,Raphanus,,,,,
