codeinsee,libgeo,typo_ruralite
41103,Huisseau-en-Beauce,06
41104,Huisseau-sur-Cosson,06
41105,Josnes,06
41106,Lamotte-Beuvron,01
41107,Lancé,03
41108,Lancôme,04
41109,Landes-le-Gaulois,05
41110,Langon-sur-Cher,03
41112,Lassay-sur-Croisne,06
41113,Lavardin,03
41114,Lestiou,06
41115,Lignières,03
41116,Lisle,06
41118,Loreux,03
41119,Lorges,06
41120,Lunay,04
41121,La Madeleine-Villefrouin,04
41122,Maray,03
41123,Marchenoir,03
41124,Marcilly-en-Beauce,06
41125,Marcilly-en-Gault,04
41126,Mareuil-sur-Cher,02
41127,La Marolle-en-Sologne,03
41128,Marolles,06
41129,Maslives,05
41130,Maves,04
41131,Mazangé,04
41132,Méhers,03
41134,Menars,01
41135,Mennetou-sur-Cher,01
41136,Mer,00
41137,Mesland,07
41138,Meslay,06
41139,Meusnes,01
41140,Millançay,03
41141,Moisy,03
41142,Valencisse,06
41143,Mondoubleau,01
41144,Monteaux,02
41145,Monthou-sur-Bièvre,05
41146,Monthou-sur-Cher,01
41147,Les Montils,05
41148,Montlivault,06
41149,Montoire-sur-le-Loir,01
41150,Mont-près-Chambord,06
41151,Montrichard Val de Cher,01
41152,Montrieux-en-Sologne,03
41153,Montrouveau,04
41154,Morée,01
41155,Muides-sur-Loire,02
41156,Mulsans,05
41157,Mur-de-Sologne,05
41158,Naveil,00
41159,Neung-sur-Beuvron,01
41160,Neuvy,03
41161,Nouan-le-Fuzelier,08
41163,Nourray,04
41164,Noyers-sur-Cher,02
41166,Oisly,03
41167,Veuzain-sur-Loire,08
41168,Orçay,06
41171,Oucques La Nouvelle,03
41172,Ouzouer-le-Doyen,03
41173,Beauce la Romaine,03
41174,Périgny,04
41175,Pezou,06
41176,Pierrefitte-sur-Sauldre,07
41177,Le Plessis-Dorin,07
41178,Le Plessis-l'Échelle,03
41179,Le Poislay,03
41180,Pontlevoy,02
41181,Pouillé,02
41182,Pray,06
41184,Prunay-Cassereau,04
41185,Pruniers-en-Sologne,01
41186,Rahart,05
41187,Renay,04
41188,Rhodon,05
41189,Rilly-sur-Loire,06
41190,Rocé,05
41191,Roches,03
41192,Les Roches-l'Évêque,03
41193,Romilly,03
41194,Romorantin-Lanthenay,00
41195,Rougeou,06
41196,Ruan-sur-Egvonne,03
41198,Saint-Aignan,02
41199,Saint-Amand-Longpré,01
41200,Sainte-Anne,05
41201,Saint-Arnoult,03
41203,Saint-Bohaire,05
41204,Saint-Claude-de-Diray,00
41205,Saint-Cyr-du-Gault,04
41206,Saint-Denis-sur-Loire,06
41207,Saint-Dyé-sur-Loire,02
41208,Saint-Étienne-des-Guérets,04
41209,Saint-Firmin-des-Prés,06
41211,Saint-Georges-sur-Cher,02
41212,Saint-Gervais-la-Forêt,00
41213,Saint-Gourgon,02
41214,Saint-Hilaire-la-Gravelle,01
41215,Saint-Jacques-des-Guérets,07
41216,Saint-Jean-Froidmentel,03
41217,Saint-Julien-de-Chédon,01
41218,Saint-Julien-sur-Cher,02
41219,Saint-Laurent-des-Bois,04
41220,Saint-Laurent-Nouan,04
41221,Saint-Léonard-en-Beauce,04
41222,Saint-Loup,02
41223,Saint-Lubin-en-Vergonnois,06
41224,Saint-Marc-du-Cor,04
41225,Saint-Martin-des-Bois,04
41226,Saint-Ouen,00
41228,Saint-Rimay,07
41229,Saint-Romain-sur-Cher,02
41230,Saint-Sulpice-de-Pommeray,06
41231,Saint-Viâtre,03
41232,Salbris,01
41233,Sambin,02
41234,Santenay,06
41235,Sargé-sur-Braye,04
41236,Sasnières,06
41237,Sassay,05
41238,Savigny-sur-Braye,03
41239,Seigy,02
41241,Selles-Saint-Denis,01
41242,Selles-sur-Cher,02
41243,Selommes,03
41245,Séris,04
41246,Seur,06
41247,Soings-en-Sologne,03
41248,Couëtron-au-Perche,03
41249,Souesmes,03
41250,Sougé,07
41251,Souvigny-en-Sologne,04
41252,Suèvres,04
41253,Talcy,04
41254,Le Temple,04
41255,Ternay,03
41256,Theillay,03
41258,Thésée,03
41259,Thoré-la-Rochette,01
41260,Thoury,06
41261,Tourailles,04
41262,Tour-en-Sologne,06
41265,Troo,07
41266,Valaire,02
41267,Vallières-les-Grandes,03
41268,Veilleins,02
41269,Vendôme,00
41271,Vernou-en-Sologne,03
41273,Vievy-le-Rayé,03
41274,Villavard,03
41275,La Ville-aux-Clercs,02
41276,Villebarou,00
41277,Villebout,04
41278,Villechauve,04
41279,Villedieu-le-Château,03
41280,Villefranche-sur-Cher,02
41281,Villefrancœur,06
41282,Villeherviers,02
41283,Villemardy,04
41284,Villeneuve-Frouville,04
41285,Villeny,05
41286,Villeporcher,04
41287,Villerable,04
41288,Villerbon,06
41289,Villermain,05
41290,Villeromain,04
41291,Villetrun,06
41292,Villexanton,04
41293,Villiersfaux,04
41294,Villiers-sur-Loir,06
41295,Vineuil,00
41296,Vouzon,02
41297,Yvoy-le-Marron,02
42001,Aboën,05
42002,Ailleux,01
42003,Ambierle,04
42005,Andrézieux-Bouthéon,00
42006,Apinac,07
42007,Arcinges,08
42008,Arcon,03
42009,Arthun,04
42010,Aveizieux,05
42011,Balbigny,01
42012,Bard,05
42013,Bellegarde-en-Forez,06
42014,Belleroche,04
42015,Belmont-de-la-Loire,01
42016,La Bénisson-Dieu,04
42017,Le Bessat,06
42018,Bessey,05
42019,Boën-sur-Lignon,02
42020,Boisset-lès-Montrond,00
42021,Boisset-Saint-Priest,05
42022,Bonson,00
42023,Bourg-Argental,01
42025,Boyer,04
42026,Briennon,01
42027,Bully,04
42028,Burdignes,04
42029,Bussières,01
42030,Bussy-Albieux,04
42031,Caloire,06
42032,Cellieu,00
42033,Le Cergne,02
42034,Cervières,03
42035,Cezay,04
42036,Chagnon,00
42037,Chalain-d'Uzore,05
42038,Chalain-le-Comtal,05
42039,Chalmazel-Jeansagnière,08
42040,La Chamba,07
42041,Chambéon,05
42042,Chambles,05
42043,Chambœuf,00
42044,Le Chambon-Feugerolles,00
42045,La Chambonie,08
42046,Champdieu,05
42047,Champoly,04
42048,Chandon,04
42049,Changy,02
42050,La Chapelle-en-Lafaye,04
42051,La Chapelle-Villars,06
42052,Charlieu,01
42053,Châteauneuf,00
42054,Châtelneuf,06
42055,Châtelus,04
42056,Chavanay,05
42058,Chazelles-sur-Lavieu,04
42059,Chazelles-sur-Lyon,01
42060,Chenereilles,07
42061,Cherier,02
42062,Chevrières,05
42063,Chirassimont,04
42064,Chuyer,06
42065,Civens,01
42066,Cleppé,06
42067,Colombier,04
42068,Combre,05
42069,Commelle-Vernay,00
42070,Cordelle,02
42071,Le Coteau,00
42072,La Côte-en-Couzan,07
42073,Cottance,06
42074,Coutouvre,01
42075,Craintilleux,05
42076,Cremeaux,03
42077,Croizet-sur-Gand,05
42078,Le Crozet,03
42079,Cuinzier,01
42081,Cuzieu,06
42083,Dargoire,05
42084,Débats-Rivière-d'Orpra,02
42085,Doizieux,05
42086,Écoche,02
42087,Écotay-l'Olme,00
42088,Épercieux-Saint-Paul,01
42089,Essertines-en-Châtelneuf,06
42090,Essertines-en-Donzy,04
42091,Estivareilles,04
42092,L'Étrat,00
42093,Farnay,00
42094,Feurs,00
42095,Firminy,00
42096,Fontanès,05
42097,La Fouillouse,00
42098,Fourneaux,01
42099,Fraisses,00
42100,La Gimond,06
42101,Graix,03
42102,Grammond,06
42103,La Grand-Croix,00
42104,La Gresle,03
42105,Grézieux-le-Fromental,05
42106,Grézolles,01
42107,Gumières,07
42108,L'Hôpital-le-Grand,05
42109,L'Hôpital-sous-Rochefort,02
42110,L'Horme,00
42112,Jarnosse,06
42113,Jas,02
42115,Jonzieux,01
42116,Juré,03
42117,Lavieu,05
42118,Lay,02
42119,Leigneux,04
42120,Lentigny,06
42121,Lérigneux,07
42122,Lézigneux,06
42123,Lorette,00
42124,Lupé,06
42125,Luré,02
42126,Luriecq,05
42127,Mably,00
42128,Machézal,04
42129,Maclas,01
42130,Magneux-Haute-Rive,05
42131,Maizilly,06
42132,Malleval,04
42133,Marcenod,05
42134,Marcilly-le-Châtel,06
42135,Marclopt,05
42136,Marcoux,06
42137,Margerie-Chantagret,06
42138,Maringes,04
42139,Marlhes,02
42140,Marols,05
42141,Mars,06
42142,Merle-Leignec,03
42143,Mizérieux,05
42145,Montagny,03
42146,Montarcher,07
42147,Montbrison,00
42148,Montchal,04
42149,Montrond-les-Bains,00
42150,Montverdun,06
42151,Mornand-en-Forez,02
42152,Nandax,05
42153,Neaux,06
42154,Néronde,02
42155,Nervieux,06
42156,Neulise,01
42157,Noailly,04
42158,Les Noës,05
42159,Noirétable,03
42160,Nollieux,02
42161,Notre-Dame-de-Boisset,05
42162,Ouches,06
42163,La Pacaudière,03
42164,Palogneux,06
42165,Panissières,01
42166,Parigny,01
42167,Pavezin,05
42168,Pélussin,08
42169,Périgneux,06
42170,Perreux,02
42171,Pinay,02
42172,Planfoy,05
42173,Pommiers-en-Forez,03
42174,Poncins,05
42175,Pouilly-lès-Feurs,05
42176,Pouilly-les-Nonains,06
42177,Pouilly-sous-Charlieu,03
42178,Pradines,05
42179,Pralong,05
42180,Précieux,06
42181,Régny,01
42182,Renaison,01
42183,La Ricamarie,00
42184,Riorges,00
42185,Rivas,05
42186,Rive-de-Gier,00
42187,Roanne,00
42188,Roche,03
42189,Roche-la-Molière,00
42191,Roisey,05
42192,Rozier-Côtes-d'Aurec,03
42193,Rozier-en-Donzy,01
42194,Sail-les-Bains,03
42195,Sail-sous-Couzan,03
42196,Sainte-Agathe-en-Donzy,04
42197,Sainte-Agathe-la-Bouteresse,05
42198,Saint-Alban-les-Eaux,01
42199,Saint-André-d'Apchon,06
42200,Saint-André-le-Puy,00
42201,Saint-Appolinard,04
42202,Saint-Barthélemy-Lestra,06
42203,Saint-Bonnet-des-Quarts,03
42204,Saint-Bonnet-le-Château,01
42205,Saint-Bonnet-le-Courreau,04
42206,Saint-Bonnet-les-Oules,00
42207,Saint-Chamond,00
42208,Saint-Christo-en-Jarez,05
42209,Sainte-Colombe-sur-Gand,04
42210,Sainte-Croix-en-Jarez,05
42211,Saint-Cyprien,00
42212,Saint-Cyr-de-Favières,05
42213,Saint-Cyr-de-Valorges,04
42214,Saint-Cyr-les-Vignes,05
42215,Saint-Denis-de-Cabanne,01
42216,Saint-Denis-sur-Coise,05
42217,Saint-Didier-sur-Rochefort,03
42218,Saint-Étienne,00
42219,Saint-Étienne-le-Molard,06
42220,Saint-Forgeux-Lespinasse,05
42221,Sainte-Foy-Saint-Sulpice,05
42222,Saint-Galmier,00
42223,Saint-Genest-Lerpt,00
42224,Saint-Genest-Malifaux,02
42225,Genilac,00
42226,Saint-Georges-de-Baroille,05
42227,Saint-Georges-en-Couzan,03
42228,Saint-Georges-Haute-Ville,05
42229,Saint-Germain-la-Montagne,04
42230,Saint-Germain-Laval,01
42231,Saint-Germain-Lespinasse,06
42232,Saint-Haon-le-Châtel,02
42233,Saint-Haon-le-Vieux,06
42234,Saint-Héand,01
42235,Saint-Hilaire-Cusson-la-Valmitte,02
42236,Saint-Hilaire-sous-Charlieu,06
42237,Saint-Jean-Bonnefonds,00
42238,Saint-Jean-la-Vêtre,07
42239,Saint-Jean-Saint-Maurice-sur-Loire,06
42240,Saint-Jean-Soleymieux,02
42241,Saint-Jodard,02
42242,Saint-Joseph,00
42243,Saint-Julien-d'Oddes,04
42245,Vêtre-sur-Anzon,01
42246,Saint-Julien-Molin-Molette,03
42247,Saint-Just-en-Bas,03
42248,Saint-Just-en-Chevalet,03
42249,Saint-Just-la-Pendue,01
42251,Saint-Laurent-la-Conche,06
42252,Saint-Laurent-Rochefort,01
42253,Saint-Léger-sur-Roanne,06
42254,Saint-Marcel-de-Félines,01
42255,Saint-Marcel-d'Urfé,04
42256,Saint-Marcellin-en-Forez,05
42257,Saint-Martin-d'Estréaux,03
42259,Saint-Martin-la-Plaine,00
42260,Saint-Martin-la-Sauveté,04
42261,Saint-Martin-Lestra,04
42262,Saint-Maurice-en-Gourgois,06
42264,Saint-Médard-en-Forez,06
42265,Saint-Michel-sur-Rhône,06
42266,Saint-Nizier-de-Fornas,07
42267,Saint-Nizier-sous-Charlieu,08
42268,Vézelin-sur-Loire,06
42269,Saint-Paul-d'Uzore,05
42270,Saint-Paul-en-Cornillon,00
42271,Saint-Paul-en-Jarez,00
42272,Saint-Pierre-de-Bœuf,01
42273,Saint-Pierre-la-Noaille,06
42274,Saint-Polgues,04
42275,Saint-Priest-en-Jarez,00
42276,Saint-Priest-la-Prugne,03
42277,Saint-Priest-la-Roche,02
42278,Saint-Priest-la-Vêtre,04
42279,Saint-Just-Saint-Rambert,00
42280,Saint-Régis-du-Coin,07
42281,Saint-Rirand,02
42282,Saint-Romain-d'Urfé,03
42283,Saint-Romain-en-Jarez,05
42284,Saint-Romain-la-Motte,06
42285,Saint-Romain-le-Puy,01
42286,Saint-Romain-les-Atheux,06
42287,Saint-Sauveur-en-Rue,01
42288,Saint-Sixte,04
42289,Saint-Symphorien-de-Lay,01
42290,Saint-Thomas-la-Garde,06
42293,Saint-Victor-sur-Rhins,01
42294,Saint-Vincent-de-Boisset,06
42295,Les Salles,03
42296,Salt-en-Donzy,06
42297,Salvizinet,06
42298,Sauvain,03
42299,Savigneux,00
42300,Sevelinges,04
42301,Soleymieux,06
42302,Sorbiers,00
42303,Souternon,03
42304,Sury-le-Comtal,00
42305,La Talaudière,00
42306,Tarentaise,05
42307,Tartaras,05
42308,La Terrasse-sur-Dorlay,06
42310,Thélis-la-Combe,08
42311,La Tour-en-Jarez,00
42312,La Tourette,01
42313,Trelins,06
42314,La Tuilière,03
42315,Unias,05
42316,Unieux,00
42317,Urbise,04
42318,Usson-en-Forez,07
42319,Valeille,05
42320,Valfleury,05
42321,La Valla-sur-Rochefort,03
42322,La Valla-en-Gier,05
42323,Veauche,00
42324,Veauchette,00
42325,Vendranges,05
42326,Véranne,05
42327,Vérin,06
42328,Verrières-en-Forez,06
42329,La Versanne,07
42330,Villars,00
42331,Villemontais,06
42332,Villerest,00
42333,Villers,06
42334,Violay,03
42335,Viricelles,04
42336,Virigneux,06
42337,Vivans,04
42338,Vougy,01
42339,Chausseterre,03
43001,Agnat,03
43002,Aiguilhe,00
43003,Allègre,03
43004,Alleyrac,03
43005,Alleyras,08
43006,Ally,03
43007,Araules,04
43008,Arlempdes,07
43009,Arlet,07
43010,Arsac-en-Velay,05
43011,Aubazat,03
43012,Aurec-sur-Loire,00
43013,Vissac-Auteyrac,03
43014,Autrac,03
43015,Auvers,08
43016,Auzon,03
43017,Azérat,04
43018,Bains,06
43019,Barges,07
43020,Bas-en-Basset,07
43021,Beaulieu,02
43022,Beaumont,05
43023,Beaune-sur-Arzon,03
43024,Beaux,01
43025,Beauzac,04
43026,Bellevue-la-Montagne,03
43027,Berbezit,07
43028,Bessamorel,05
43029,La Besseyre-Saint-Mary,03
43030,Blanzac,06
43031,Blassac,03
43032,Blavozy,01
43033,Blesle,03
43034,Boisset,05
43035,Bonneval,07
43036,Borne,06
43037,Le Bouchet-Saint-Nicolas,07
43038,Bournoncle-Saint-Pierre,03
43039,Le Brignon,04
43040,Brioude,00
43041,Brives-Charensac,00
43042,Cayres,02
43043,Céaux-d'Allègre,03
43044,Cerzat,04
43045,Ceyssac,04
43046,Chadrac,00
43047,Chadron,05
43048,La Chaise-Dieu,03
43049,Chamalières-sur-Loire,07
43050,Chambezon,03
43051,Le Chambon-sur-Lignon,08
43052,Champagnac-le-Vieux,07
43053,Champclause,07
43054,Chanaleilles,03
43055,Chaniat,03
43056,Chanteuges,03
43057,La Chapelle-Bertin,03
43058,La Chapelle-d'Aurec,05
43059,La Chapelle-Geneste,07
43060,Charraix,03
43061,Chaspinhac,05
43062,Chaspuzac,05
43063,Chassagnes,03
43064,Chassignolles,08
43065,Chastel,08
43066,Chaudeyrolles,03
43067,Chavaniac-Lafayette,03
43068,Chazelles,08
43069,Chenereilles,07
43070,Chilhac,08
43071,Chomelix,02
43072,La Chomette,02
43073,Cistrières,03
43074,Cohade,05
43075,Collat,03
43076,Connangles,02
43077,Costaros,04
43078,Coubon,00
43079,Couteuges,01
43080,Craponne-sur-Arzon,02
43082,Cronce,07
43083,Cubelles,04
43084,Cussac-sur-Loire,06
43085,Desges,07
43086,Domeyrat,06
43087,Dunières,01
43088,Espalem,04
43089,Espaly-Saint-Marcel,00
43090,Esplantas-Vazeilles,07
43091,Les Estables,07
43092,Fay-sur-Lignon,03
43093,Félines,03
43094,Ferrussac,07
43095,Fix-Saint-Geneys,03
43096,Fontannes,02
43097,Freycenet-la-Cuche,03
43098,Freycenet-la-Tour,03
43099,Frugerès-les-Mines,01
43100,Frugières-le-Pin,03
43101,Goudet,08
43102,Grazac,06
43103,Grenier-Montgon,03
43104,Grèzes,07
43105,Javaugues,02
43106,Jax,03
43107,Josat,03
43108,Jullianges,01
43109,Lafarre,07
43110,Lamothe,02
43111,Landos,03
43112,Langeac,03
43113,Lantriac,01
43114,Lapte,06
43115,Laussonne,03
43116,Laval-sur-Doulon,08
43117,Lavaudieu,03
43118,Lavoûte-Chilhac,08
43119,Lavoûte-sur-Loire,02
43120,Lempdes-sur-Allagnon,04
43121,Léotoing,03
43122,Lissac,05
43123,Lorlanges,05
43124,Loudes,02
43125,Lubilhac,03
43126,Malrevers,04
43127,Malvalette,05
43128,Malvières,02
43129,Le Mas-de-Tence,03
43130,Mazet-Saint-Voy,03
43131,Mazerat-Aurouze,03
43132,Mazeyrat-d'Allier,04
43133,Mercœur,03
43134,Mézères,03
43135,Le Monastier-sur-Gazeille,01
43136,Monistrol-d'Allier,07
43137,Monistrol-sur-Loire,00
43138,Monlet,03
43139,Montclard,03
43140,Le Monteil,00
43141,Montfaucon-en-Velay,01
43142,Montregard,03
43143,Montusclat,03
43144,Moudeyres,04
43145,Ouides,08
43147,Paulhac,00
43148,Paulhaguet,01
43149,Pébrac,03
43150,Le Pertuis,04
43151,Pinols,07
43152,Polignac,06
43153,Pont-Salomon,00
43154,Pradelles,03
43155,Prades,08
43156,Présailles,07
43157,Le Puy-en-Velay,00
43158,Queyrières,07
43159,Raucoules,04
43160,Rauret,03
43162,Retournac,02
43163,Riotord,01
43164,Roche-en-Régnier,03
43165,Rosières,01
43166,Saint-André-de-Chalencon,03
43167,Saint-Arcons-d'Allier,03
43168,Saint-Arcons-de-Barges,07
43169,Saint-Austremoine,03
43170,Saint-Beauzire,06
43171,Saint-Bérain,03
43172,Saint-Bonnet-le-Froid,02
43173,Saint-Christophe-d'Allier,07
43174,Saint-Christophe-sur-Dolaison,04
43175,Saint-Cirgues,07
43177,Saint-Didier-en-Velay,01
43178,Saint-Didier-sur-Doulon,03
43180,Saint-Étienne-du-Vigan,07
43181,Saint-Étienne-Lardeyrol,06
43182,Saint-Étienne-sur-Blesle,03
43183,Sainte-Eugénie-de-Villeneuve,07
43184,Saint-Ferréol-d'Auroure,00
43185,Sainte-Florine,00
43186,Saint-Front,07
43187,Saint-Geneys-près-Saint-Paulien,03
43188,Saint-Georges-d'Aurac,02
43189,Saint-Georges-Lagricol,02
43190,Saint-Germain-Laprade,05
43191,Saint-Géron,06
43192,Saint-Haon,03
43193,Saint-Hilaire,07
43194,Saint-Hostien,06
43195,Saint-Ilpize,07
43196,Saint-Jean-d'Aubrigoux,03
43197,Saint-Jean-de-Nay,03
43198,Saint-Jean-Lachalm,03
43199,Saint-Jeures,06
43200,Saint-Julien-Chapteuil,02
43201,Saint-Julien-d'Ance,03
43202,Saint-Julien-des-Chazes,07
43203,Saint-Julien-du-Pinet,04
43204,Saint-Julien-Molhesabate,03
43205,Saint-Just-Malmont,01
43206,Saint-Just-près-Brioude,02
43207,Saint-Laurent-Chabreuges,06
43208,Sainte-Marguerite,03
43210,Saint-Martin-de-Fugères,07
43211,Saint-Maurice-de-Lignon,04
43212,Saint-Pal-de-Chalencon,03
43213,Saint-Pal-de-Mons,01
43214,Saint-Pal-de-Senouire,07
43215,Saint-Paul-de-Tartas,07
43216,Saint-Paulien,02
43217,Saint-Pierre-du-Champ,03
43218,Saint-Pierre-Eynac,05
43219,Saint-Préjet-Armandon,07
43220,Saint-Préjet-d'Allier,07
43221,Saint-Privat-d'Allier,03
43222,Saint-Privat-du-Dragon,03
43223,Saint-Romain-Lachalm,04
43224,Sainte-Sigolène,01
43225,Saint-Vénérand,03
43226,Saint-Vert,07
43227,Saint-Victor-Malescours,05
43228,Saint-Victor-sur-Arlanc,03
43229,Saint-Vidal,05
43230,Saint-Vincent,01
43231,Salettes,08
43232,Salzuit,03
43233,Sanssac-l'Église,06
43234,Saugues,07
43236,La Séauve-sur-Semène,05
43237,Sembadel,03
43238,Séneujols,07
43239,Siaugues-Sainte-Marie,03
43240,Solignac-sous-Roche,07
43241,Solignac-sur-Loire,02
43242,Tailhac,08
43244,Tence,08
43245,Thoras,03
43246,Tiranges,03
43247,Torsiac,03
43249,Valprivas,03
43250,Vals-le-Chastel,03
43251,Vals-près-le-Puy,00
43252,Varennes-Saint-Honorat,07
43253,Les Vastres,03
43254,Vazeilles-Limandre,02
43256,Venteuges,03
43257,Vergezac,06
43258,Vergongheon,04
43259,Vernassal,03
43260,Le Vernet,03
43261,Vézézoux,02
43262,Vieille-Brioude,06
43263,Vielprat,07
43264,Villeneuve-d'Allier,07
43265,Les Villettes,05
43267,Vorey,08
43268,Yssingeaux,01
44001,Abbaretz,05
44002,Aigrefeuille-sur-Maine,05
44003,Ancenis-Saint-Géréon,00
44005,Chaumes-en-Retz,05
44006,Assérac,07
44007,Avessac,04
44009,Basse-Goulaine,00
44010,Batz-sur-Mer,00
44012,La Bernerie-en-Retz,08
44013,Besné,05
44014,Le Bignon,05
44015,Blain,00
44016,La Boissière-du-Doré,05
44018,Bouaye,00
44019,Bouée,05
44020,Bouguenais,00
44021,Villeneuve-en-Retz,03
44022,Boussay,06
44023,Bouvron,05
44024,Brains,05
44025,Campbon,05
44026,Carquefou,00
44027,Casson,05
44028,Le Cellier,05
44029,Divatte-sur-Loire,05
44030,La Chapelle-des-Marais,06
44031,La Chapelle-Glain,03
44032,La Chapelle-Heulin,05
44033,La Chapelle-Launay,05
44035,La Chapelle-sur-Erdre,00
44036,Châteaubriant,00
44037,Château-Thébaud,05
44038,Chauvé,05
44039,Cheix-en-Retz,05
44041,La Chevrolière,00
44043,Clisson,00
44044,Conquereuil,03
44045,Cordemais,05
44046,Corsept,06
44047,Couëron,00
44048,Couffé,05
44049,Le Croisic,00
44050,Crossac,06
44051,Derval,02
44052,Donges,01
44053,Drefféac,05
44054,Erbray,04
44055,La Baule-Escoublac,00
44056,Fay-de-Bretagne,05
44057,Fégréac,06
44058,Fercé,04
44061,Frossay,05
44062,Le Gâvre,06
44063,Gétigné,00
44064,Gorges,00
44065,Grand-Auverné,04
44066,Grandchamp-des-Fontaines,05
44067,Guémené-Penfao,02
44068,Guenrouet,02
44069,Guérande,00
44070,La Haie-Fouassière,00
44071,Haute-Goulaine,00
44072,Herbignac,05
44073,Héric,05
44074,Indre,00
44075,Issé,03
44076,Jans,05
44077,Joué-sur-Erdre,06
44078,Juigné-des-Moutiers,04
44079,Le Landreau,06
44080,Lavau-sur-Loire,06
44081,Legé,01
44082,Ligné,05
44083,La Limouzinière,01
44084,Le Loroux-Bottereau,00
44085,Louisfert,05
44086,Lusanger,04
44087,Machecoul-Saint-Même,01
44088,Maisdon-sur-Sèvre,05
44089,Malville,05
44090,La Marne,01
44091,Marsac-sur-Don,04
44092,Massérac,02
44094,Mauves-sur-Loire,05
44095,La Meilleraye-de-Bretagne,05
44096,Mésanger,06
44097,Mesquer,08
44098,Missillac,01
44099,Moisdon-la-Rivière,02
44100,Monnières,05
44101,La Montagne,00
44102,Montbert,06
44103,Montoir-de-Bretagne,00
44104,Montrelais,06
44105,Mouais,03
44106,Les Moutiers-en-Retz,08
44107,Mouzeil,06
44108,Mouzillon,06
44109,Nantes,00
44110,Nort-sur-Erdre,05
44111,Notre-Dame-des-Landes,06
44112,Noyal-sur-Brutz,06
44113,Nozay,01
44114,Orvault,00
44115,Oudon,05
44116,Paimbœuf,01
44117,Le Pallet,05
44118,Pannecé,04
44119,Paulx,06
44120,Le Pellerin,00
44121,Petit-Auverné,04
44122,Petit-Mars,05
44123,Pierric,03
44124,Le Pin,04
44125,Piriac-sur-Mer,08
44126,La Plaine-sur-Mer,08
44127,La Planche,05
44128,Plessé,05
44129,Pontchâteau,00
44130,Pont-Saint-Martin,00
44131,Pornic,00
44132,Pornichet,00
44133,Port-Saint-Père,00
44134,Pouillé-les-Côteaux,05
44135,Le Pouliguen,00
44136,Préfailles,08
44137,Prinquiau,05
44138,Puceul,05
44139,Quilly,05
44140,La Regrippière,06
44141,La Remaudière,05
44142,Remouillé,02
44143,Rezé,00
44144,Riaillé,01
44145,Rouans,05
44146,Rougé,03
44148,Ruffigné,04
44149,Saffré,05
44150,Saint-Aignan-Grandlieu,00
44151,Saint-André-des-Eaux,05
44152,Sainte-Anne-sur-Brivet,05
44153,Saint-Aubin-des-Châteaux,04
44154,Saint-Brevin-les-Pins,00
44155,Saint-Colomban,05
44156,Corcoué-sur-Logne,06
44157,Saint-Étienne-de-Mer-Morte,05
44158,Saint-Étienne-de-Montluc,00
44159,Saint-Fiacre-sur-Maine,05
44161,Saint-Gildas-des-Bois,01
44162,Saint-Herblain,00
44163,Vair-sur-Loire,05
44164,Saint-Hilaire-de-Chaléons,05
44165,Saint-Hilaire-de-Clisson,05
44166,Saint-Jean-de-Boiseau,00
44168,Saint-Joachim,00
44169,Saint-Julien-de-Concelles,02
44170,Saint-Julien-de-Vouvantes,02
44171,Saint-Léger-les-Vignes,00
44172,Sainte-Luce-sur-Loire,00
44173,Saint-Lumine-de-Clisson,05
44174,Saint-Lumine-de-Coutais,05
44175,Saint-Lyphard,06
44176,Saint-Malo-de-Guersac,00
44178,Saint-Mars-de-Coutais,06
44179,Saint-Mars-du-Désert,05
44180,Vallons-de-l'Erdre,04
44182,Saint-Michel-Chef-Chef,00
44183,Saint-Molf,05
44184,Saint-Nazaire,00
44185,Saint-Nicolas-de-Redon,00
44186,Sainte-Pazanne,00
44187,Saint-Père-en-Retz,05
44188,Saint-Philbert-de-Grand-Lieu,05
44189,Sainte-Reine-de-Bretagne,06
44190,Saint-Sébastien-sur-Loire,00
44192,Saint-Viaud,05
44193,Saint-Vincent-des-Landes,03
44194,Sautron,00
44195,Savenay,00
44196,Sévérac,03
44197,Sion-les-Mines,04
44198,Les Sorinières,00
44199,Soudan,04
44200,Soulvache,04
44201,Sucé-sur-Erdre,00
44202,Teillé,06
44203,Le Temple-de-Bretagne,02
44204,Thouaré-sur-Loire,00
44205,Les Touches,06
44206,Touvois,03
44207,Trans-sur-Erdre,06
44208,Treffieux,02
44209,Treillières,00
44210,Trignac,00
44211,La Turballe,08
44212,Vallet,05
44213,Loireauxence,02
44214,Vay,04
44215,Vertou,00
44216,Vieillevigne,02
44217,Vigneux-de-Bretagne,05
44218,Villepot,04
44220,Vue,05
44221,La Chevallerais,06
44222,La Roche-Blanche,06
44223,Geneston,05
